,NDB_No,Seq,Amount,Msre_Desc,Gm_Wgt,Num_Data_Pts,Std_Dev
7170,13863,2,1,steak,239,1,
7171,13864,1,4,oz,113,,
7172,13864,2,1,lb,453.6,,
7173,13865,1,3,oz,85,,
7174,13865,2,1,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",313,,
7175,13866,1,4,oz,113,,
7176,13866,2,1,lb,453.6,,
7177,13867,1,3,oz,85,,
7178,13867,2,1,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",313,,
7179,13868,1,4,oz,113,,
7180,13868,2,1,lb,453.6,,
7181,13869,1,3,oz,85,,
7182,13869,2,1,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",281,,
7183,13870,1,3,oz,85,,
7184,13870,2,1,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",338,,
7185,13870,3,1,roast (yield from 1 raw roast weighing 776g),632,20,
7186,13871,1,4,oz,113,,
7187,13871,2,1,lb,453.6,,
7188,13872,1,3,oz,85,,
7189,13872,2,1,steak (yield from 341 g raw meat),227,10,
7190,13873,1,3,oz,85,,
7191,13873,2,1,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",338,,
7192,13873,3,1,roast (yield from raw roast weighing 766g),627,10,
7193,13874,1,4,oz,113,,
7194,13874,2,1,steak,312,10,
7195,13875,1,3,oz,85,,
7196,13875,2,1,steak (yield from raw steak weighing 340g),226,10,
7197,13876,1,3,oz,85,,
7198,13876,2,1,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",338,,
7199,13876,3,1,roast (yield from 1 raw roast weighing 786g),636,10,
7200,13877,1,4,oz,113,,
7201,13877,2,1,lb,453.6,,
7202,13878,1,3,oz,85,,
7203,13878,2,1,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",333,,
7204,13879,1,4,oz,113,,
7205,13879,2,1,lb,453.6,,
7206,13880,1,3,oz,85,,
7207,13880,2,1,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",333,,
7208,13881,1,4,oz,113,,
7209,13881,2,1,lb,453.6,,
7210,13882,1,3,oz,85,,
7211,13882,2,1,roast (yield from 530 g raw meat),417,10,
7212,13883,1,4,oz,113,,
7213,13883,2,1,lb,453.6,,
7214,13884,1,3,oz,85,,
7215,13884,2,1,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",326,,
7216,13885,1,4,oz,113,,
7217,13885,2,1,lb,453.6,,
7218,13886,1,3,oz,85,,
7219,13886,2,1,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",325,,
7220,13887,1,4,oz,113,,
7221,13887,2,1,lb,453.6,,
7222,13888,1,3,oz,85,,
7223,13888,2,1,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",327,,
7224,13889,1,4,oz,113,,
7225,13889,2,1,steak,231,1,
7226,13890,1,3,oz,85,1,
7227,13890,2,1,"piece cooked, excluding refuse (yield from 1 lb raw meat with refuse)",283,1,
7228,13891,1,4,oz,113,,
7229,13891,2,1,lb,453.6,,
7230,13892,1,3,oz,85,,
7231,13892,2,1,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",286,,
7232,13893,1,3,oz,85,,
7233,13893,2,1,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",326,,
7234,13894,1,4,oz,113,,
7235,13894,2,1,lb,453.6,,
7236,13895,1,3,oz,85,,
7237,13895,2,1,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",289,,
7238,13896,1,3,oz,85,,
7239,13896,2,1,steak (yield from raw steak weighing 492 g),347,10,
7240,13896,3,1,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",326,,
7241,13897,1,3,oz,85,,
7242,13897,2,1,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",283,,
7243,13898,1,4,oz,113,,
7244,13898,2,1,lb,453.6,,
7245,13899,1,3,oz,85,,
7246,13899,2,1,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",286,,
7247,13900,1,3,oz,85,,
7248,13900,2,1,steak (yield from raw steak weighing 491g),359,10,
7249,13900,3,1,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",329,,
7250,13901,1,4,oz,113,,
7251,13901,2,1,lb,453.6,,
7252,13902,1,3,oz,85,,
7253,13902,2,1,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",332,,
7254,13903,1,4,oz,113,,
7255,13903,2,1,steak,252,1,
7256,13904,1,4,oz,113,,
7257,13904,2,1,piece,1855,36,
7258,13905,1,4,oz,113,,
7259,13905,2,1,steak,539,24,29.84
7260,13906,1,3,oz,85,,
7261,13906,2,1,steak,417,24,30.68
7262,13907,1,4,oz,113,,
7263,13907,2,1,steak,461,24,30.17
7264,13908,1,3,oz,85,,
7265,13908,2,1,steak,360,24,28.85
7266,13909,1,4,oz,113,,
7267,13910,1,3,oz,85,,
7268,13910,2,1,steak,213,20,
7269,13911,1,4,oz,113,,
7270,13911,2,1,steak,301,24,39.94
7271,13912,1,3,oz,85,,
7272,13912,2,1,steak (yield from 270 g raw meat),221,10,
7273,13913,1,4,oz,113,,
7274,13914,1,3,oz,85,,
7275,13915,1,4,oz,113,,
7276,13915,2,1,"steak, excluding refuse (yield from 1 raw steak, with refuse, weighing 242 g)",227,,
7277,13916,1,3,oz,85,,
7278,13916,2,1,"steak, excluding refuse (yield from 1 raw steak, with refuse, weighing 242 g)",167,,
7279,13917,1,4,oz,113,,
7280,13917,2,1,steak,164,21,
7281,13918,1,3,oz,85,,
7282,13918,2,1,"steak, excluding refuse (yield from 1 raw steak, with refuse, weighing 154 g)",104,,
7283,13919,1,3,oz,85,,
7284,13919,2,1,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",330,,
7285,13920,1,4,oz,113,,
7286,13920,2,1,steak,177,11,
7287,13921,1,1,steak (yield from 181 g raw meat),140,9,
7288,13921,2,3,oz,85,,
7289,13922,1,3,oz,85,,
7290,13922,2,1,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",329,,
7291,13923,1,4,oz,113,,
7292,13923,2,1,steak (yield from 1 raw steak weighing149g),149,10,
7293,13923,3,1,lb,453.6,,
7294,13924,1,1,steak (yield from 1 raw steak weighing 151g),119,10,
7295,13924,2,3,oz,85,,
7296,13924,3,1,"steak, excluding refuse (yield from 1 raw steak, with refuse, weighing 154 g)",104,,
7297,13925,1,3,oz,85,,
7298,13925,2,1,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",329,,
7299,13926,1,1,oz,28.35,,
7300,13926,2,1,lb,453.6,,
7301,13927,1,3,oz,85,,
7302,13927,2,1,"steak, excluding refuse (yield from 1 raw steak, with refuse, weighing 154 g)",106,,
7303,13928,1,3,oz,85,,
7304,13928,2,1,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",326,,
7305,13929,1,4,oz,113,,
7306,13929,2,1,steak,608,20,
7307,13930,1,3,oz,85,,
7308,13930,2,1,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",306,,
7309,13931,1,4,oz,113,,
7310,13931,2,1,lb,453.6,,
7311,13932,1,3,oz,85,,
7312,13932,2,1,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",306,,
7313,13933,1,3,oz,85,,
7314,13933,2,1,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",307,,
7315,13934,1,4,oz,113,,
7316,13934,2,1,steak,594,10,
7317,13935,1,3,oz,85,,
7318,13935,2,1,steak (yield from 1 raw steak weighing 624g),485,10,
7319,13937,1,3,oz,85,,
7320,13940,1,3,oz,85,,
7321,13943,1,3,oz ( 1 serving ),85,,
7322,13946,1,3,oz,85,,
7323,13948,1,3,oz,85,,
7324,13948,2,1,steak (yield from 475 g raw meat),383,20,
7325,13949,1,3,oz,85,,
7326,13949,2,1,steak (yield from 467 g raw meat),379,10,
7327,13950,1,3,oz,85,,
7328,13950,2,1,steak (yield from 388 g raw meat),247,10,
7329,13951,1,3,oz,85,,
7330,13951,2,1,steak (yield from 294 g raw meat),231,10,
7331,13952,1,3,oz,85,,
7332,13952,2,1,steak (yield from 295 g raw meat),233,20,
7333,13953,1,3,oz,85,,
7334,13953,2,1,roast (yield from 690g raw meat),569,20,
7335,13954,1,4,oz,113,,
7336,13954,2,1,roast,261,19,
7337,13955,1,3,oz,85,,
7338,13955,2,1,roast (yield from 714 g raw meat),591,10,
7339,13956,1,4,oz,113,,
7340,13956,2,1,roast,271,9,
7341,13957,1,3,oz,85,,
7342,13957,2,1,roast (yield from 666 g raw meat),547,10,
7343,13958,1,4,oz,113,,
7344,13958,2,1,roast,252,10,
7345,13959,1,3,oz,85,,
7346,13959,2,1,steak (yield from 381 g raw meat),277,20,
7347,13961,1,3,oz (1 serving),85,,
7348,13963,1,4,oz,113,,
7349,13965,1,3,oz,85,,
7350,13967,1,3,oz,85,,
7351,13968,1,3,oz,85,,
7352,13968,2,1,steak (yield from 396 g raw meat),284,10,
7353,13969,1,3,oz,85,,
7354,13969,2,1,steak (yield from 368 g meat),269,10,
7355,13970,1,4,oz,113,,
7356,13970,2,1,steak,188,20,
7357,13971,1,4,oz,113,,
7358,13971,2,1,steak,173,10,
7359,13972,1,4,oz,113,,
7360,13972,2,1,roast,1289,36,298
7361,13973,1,4,oz,113,,
7362,13973,2,1,roast,1263,24,227
7363,13974,1,4,oz,113,,
7364,13974,2,1,roast,1327,12,407
7365,13975,1,4,oz,113,,
7366,13975,2,1,piece,1780,24,
7367,13977,1,3,oz,85,,
7368,13979,1,3,oz,85,,
7369,13980,1,3,oz,85,,
7370,13980,2,1,piece,272,7,51.10
7371,13981,1,3,oz,85,,
7372,13981,2,1,piece,315,4,51.90
7373,13982,1,3,oz,85,,
7374,13982,2,1,piece,289,11,52
7375,13983,1,4,oz,113,,
7376,13983,2,1,piece,514,12,
7377,13985,1,3,oz,85,1,
7378,13985,2,1,serving,85,1,
7379,13985,3,1,roast,569,20,
7380,14003,1,1,fl oz,29.70,1,
7381,14003,2,1,can,356,1,
7382,14004,1,1,fl oz,29.80,1,
7383,14004,2,12,fl oz,357,,
7384,14005,1,1,fl oz,29.50,1,
7385,14005,2,12,fl oz,355,1,
7386,14006,1,1,fl oz,29.50,,
7387,14006,2,1,can or bottle (12 fl oz),354,,
7388,14007,1,1,fl oz,29.50,1,
7389,14007,2,12,fl oz,354,1,
7390,14009,1,1,fl oz,30.50,,
7391,14009,2,1,"can (6.8 fl oz, 200 ml)",207,,
7392,14010,1,1,fl oz,30.20,,
7393,14010,2,1,cocktail (2 fl oz),60,,
7394,14013,1,1,fl oz,29.50,1,
7395,14013,2,12,fl oz,354,1,
7396,14015,1,1,fl oz,32.60,,
7397,14015,2,1,"can (6.8 fl oz, 200 ml)",222,,
7398,14016,1,8,fl oz,240,1,
7399,14016,2,1,cup,240,1,
7400,14017,1,1,fl oz,31.40,,
7401,14017,2,1,cocktail (4.5 fl oz),141,,
7402,14019,1,1,fl oz,31.10,,
7403,14019,2,1,"can (6.8 fl oz, 200 ml)",211,,
7404,14021,1,8,fl oz,240,1,
7405,14022,1,8,fl oz,240,1,
7406,14024,1,1,packet,17,,
7407,14025,1,1,fl oz,29.40,,
7408,14025,2,1,packet prepared,103,,
7409,14026,1,16,fl oz,480,1,
7410,14027,1,1,fl oz,30.80,,
7411,14027,2,1,"can (6.8 fl oz, 200 ml)",209,,
7412,14028,1,1,fl oz,32.30,,
7413,14028,2,2,fl oz,65,,
7414,14029,1,1,fl oz,30.40,,
7415,14029,2,1,portion (2 oz mix + 1.5 oz whiskey),106,,
7416,14030,1,16,fl oz,480,1,
7417,14031,1,8,fl oz,240,1,
7418,14033,1,2,scoop,39,1,
7419,14034,1,1,fl oz,33.60,,
7420,14034,2,1,jigger 1.5 fl oz,50,,
7421,14035,1,1,scoop,44,1,
7422,14036,1,14,fl oz,414,1,
7423,14037,1,1,fl oz,27.80,,
7424,14037,2,1,jigger (1.5 fl oz),42,,
7425,14038,1,1,can,250,10,2.58
7426,14041,1,1,bottle,237,1,
7427,14044,1,1,bottle,295,1,
7428,14045,1,1,bottle,295,1,
7429,14047,1,1,scoop,26,1,
7430,14048,1,1,bottle,500,1,
7431,14050,1,1,fl oz,27.80,,
7432,14050,2,1.50,fl oz,42,,
7433,14051,1,1,fl oz,27.80,,
7434,14051,2,1.50,fl oz,42,,
7435,14052,1,1,fl oz,27.80,1,
7436,14052,2,1,jigger (1.5 fl oz),42,1,
7437,14054,1,8,fl oz,240,1,
7438,14054,2,1,cup,240,1,
7439,14055,1,1,scoop,26,1,
7440,14056,1,8,fl oz,266,1,
7441,14056,2,2,fl oz,60,1,
7442,14057,1,1,fl oz,29.50,,
7443,14057,2,1,glass (3.5 fl oz),103,,
7444,14058,1,3,scoop,86,1,
7445,14060,1,8,fl oz,240,1,
7446,14061,1,8,fl oz,240,1,
7447,14062,1,8,fl oz,254,1,
7448,14063,1,2,tbsp,11,1,
7449,14064,1,8,fl oz,240,1,
7450,14065,1,6.75,fl oz,200,1,
7451,14066,1,0.33,cup,32,1,
7452,14067,1,1,scoop,45,1,
7453,14073,1,1,can,355,1,
7454,14074,1,1,can,355,1,
7455,14075,1,8,fl oz,240,1,
7456,14079,1,16,fl oz,473,1,
7457,14080,1,2,tbsp,11,1,
7458,14083,1,1,serving,256,1,
7459,14084,1,1,serving (5 fl oz),148,,
7460,14084,2,1,fl oz,29.50,1,
7461,14086,1,1,serving 8 oz,245,1,
7462,14087,1,1,serving 8 oz,245,1,
7463,14088,1,1,serving 8 oz,246,1,
7464,14090,1,1,cup,245,19,7.59
7465,14091,1,1,cup,262,7,7.92
7466,14092,1,1,cup,240,1,
7467,14093,1,20,fl oz,591,1,
7468,14095,1,8,fl oz,240,1,
7469,14096,1,1,fl oz,29.40,,
7470,14096,2,1,serving (5 fl oz),147,,
7471,14097,1,1,fl oz,29.40,,
7472,14097,2,1,serving (5 fl oz),147,,
7473,14098,1,1,fl oz,29.40,,
7474,14098,2,1,serving (5 fl oz),147,,
7475,14099,1,1,fl oz,29.40,,
7476,14099,2,1,serving (5 fl oz),147,,
7477,14100,1,1,fl oz,29.40,,
7478,14100,2,1,serving (5 fl oz),147,,
7479,14101,1,1,fl oz,29.40,,
7480,14101,2,1,serving (5 fl oz),147,,
7481,14102,1,1,fl oz,29.40,,
7482,14102,2,1,serving (5 fl oz),147,,
7483,14103,1,1,fl oz,29.50,,
7484,14103,2,1,serving (5 fl oz),147,,
7485,14105,1,1,fl oz,29.40,,
7486,14105,2,1,serving (5 fl oz),147,,
7487,14106,1,1,fl oz,29.40,,
7488,14106,2,1,serving (5 fl oz),147,,
7489,14107,1,1,fl oz,29.40,,
7490,14107,2,1,serving (5 fl oz),147,,
7491,14108,1,1,fl oz,29.40,,
7492,14108,2,1,serving (5 fl oz),147,,
7493,14109,1,1,fl oz,29.40,,
7494,14109,2,1,serving (5 fl oz),147,,
7495,14113,1,1,fl oz,29.30,,
7496,14113,2,1,serving (5 fl oz),147,,
7497,14116,1,1,fl oz,29.50,,
7498,14116,2,1,serving (5 fl oz),148,,
7499,14117,1,1,fl oz,29.30,,
7500,14117,2,1,serving (5 fl oz),147,,
7501,14119,1,8,fl oz,247,1,
7502,14120,1,1,fl oz,29.50,,
7503,14120,2,1,serving (5 fl oz),148,,
7504,14121,1,1,fl oz,29.60,,
7505,14121,2,1,can or bottle (16 fl oz),474,,
7506,14121,3,1,can or bottle (12 fl oz),355,,
7507,14124,1,1,fl oz,29.50,,
7508,14124,2,1,serving (5 fl oz),147,,
7509,14125,1,1,fl oz,30.50,,
7510,14125,2,1,serving (5 fl oz),152,,
7511,14126,1,1,fl oz,29.50,,
7512,14126,2,1,serving (5 fl oz),147,,
7513,14130,1,1,fl oz,30.90,,
7514,14130,2,1,can or bottle (16 fl oz),494,,
7515,14130,3,1,can or bottle (12 fl oz),371,,
7516,14132,1,1,fl oz,29.60,,
7517,14132,2,1,serving (5 fl oz),148,,
7518,14134,1,1,fl oz,29.30,,
7519,14134,2,1,serving (5 fl oz),147,,
7520,14135,1,1,fl oz,30.80,,
7521,14135,2,1,serving (5 fl oz),154,,
7522,14136,1,1,fl oz,30.50,,
7523,14136,2,1,can or bottle (16 fl oz),488,,
7524,14136,3,1,can or bottle (12 fl oz),366,,
7525,14137,1,1,fl oz,30.60,,
7526,14137,2,1,serving (8 fl oz),245,,
7527,14137,3,1,serving (12 fl oz),368,,
7528,14137,4,1,serving (16.9 fl oz),518,,
7529,14138,1,1,fl oz,29.30,,
7530,14138,2,1,serving (5 fl oz),147,,
7531,14140,1,1,fl oz,30,,
7532,14140,2,1,serving (5 fl oz),150,,
7533,14142,1,1,fl oz,31,,
7534,14142,2,1,can or bottle (12 fl oz),372,,
7535,14143,1,1,fl oz,29.60,,
7536,14143,2,1,can (12 fl oz),355,,
7537,14144,1,1,fl oz,30.80,,
7538,14144,4,1,drink (12 fl oz),368,,
7539,14144,5,1,"drink, small (16 fl oz)",491,,
7540,14144,6,1,"drink, medium (22 fl oz)",675,,
7541,14144,7,1,"drink, large (32 fl oz)",982,,
7542,14144,8,1,"drink, extra large (44 fl oz)",1351,,
7543,14145,1,1,fl oz,30.80,,
7544,14145,2,1,serving 12 fl oz,369,,
7545,14145,3,1,serving 16 fl oz,492,,
7546,14145,4,1,cup 12 fl oz 12 fl oz,258,,
7547,14146,1,1,fl oz,29.60,,
7548,14146,2,1,can or bottle (16 fl oz),474,,
7549,14146,3,1,can (12 fl oz),355,,
7550,14146,4,1,"drink, small (16 fl oz)",474,,
7551,14146,5,1,"drink, medium (22 fl oz)",651,,
7552,14146,6,1,"drink, large (32 fl oz)",947,,
7553,14146,7,1,"drink, extra large (44 fl oz)",1302,,
7554,14147,1,1,fl oz,30.70,,
7555,14147,2,1,serving 12 fl oz,368,,
7556,14147,3,1,serving 16 fl oz,491,,
7557,14148,1,1,fl oz,30.70,,
7558,14148,2,1,can or bottle (12 fl oz),370,,
7559,14148,3,1,can or bottle (16 fl oz),492,,
7560,14148,4,1,"drink, small (16 fl oz)",492,,
7561,14148,5,1,"drink, medium (22 fl oz)",676,,
7562,14148,6,1,"drink, large (32 fl oz)",984,,
7563,14148,7,1,"drink, extra large (44 fl oz)",1353,,
7564,14149,1,1,fl oz,29.60,,
7565,14149,2,1,can (8 fl oz),355,,
7566,14150,1,1,fl oz,31,,
7567,14150,2,1,can or bottle (16 fl oz),496,,
7568,14150,3,1,can or bottle (12 fl oz),372,,
7569,14151,1,1,fl oz,29.60,,
7570,14151,2,1,can (12 fl oz),355,,
7571,14152,1,1,fl oz,29.50,,
7572,14152,2,1,serving 5 fl oz,148,,
7573,14153,1,1,fl oz,30.70,,
7574,14153,2,1,can or bottle (16 fl oz),491,,
7575,14153,3,1,can or bottle (12 fl oz),368,,
7576,14154,1,1,can 8.4 fl oz,258,1,
7577,14154,2,1,serving 12 fl oz,369,,
7578,14154,3,1,serving 16 fl oz,492,,
7579,14155,1,1,fl oz,30.50,,
7580,14155,2,1,bottle (11 fl oz),336,,
7581,14155,3,1,can or bottle (16 fl oz),488,,
7582,14155,4,1,can or bottle (12 fl oz),366,,
7583,14156,1,1,serving 8.3 fl oz can,250,,
7584,14157,1,1,fl oz,30.80,,
7585,14157,2,1,can or bottle (16 fl oz),493,,
7586,14157,3,1,can or bottle (12 fl oz),370,,
7587,14158,1,1,fl oz,29.40,,
7588,14158,2,1,serving 5 fl oz,147,,
7589,14159,1,1,fl oz,29.40,,
7590,14159,2,1,serving 5 fl oz,147,,
7591,14160,1,1,fl oz,29.30,,
7592,14160,2,1,serving 5 fl oz,147,,
7593,14161,1,16,fl oz,473,1,
7594,14162,1,8,fl oz,240,1,
7595,14163,1,8,fl oz,237,1,
7596,14164,1,1,cup dry mix,98,11,3.69
7597,14164,2,1,cup prepared,251,11,15.48
7598,14165,1,1,cup,253,12,2.79
7599,14166,1,1,fl oz,29.60,,
7600,14166,2,1,bottle (16 fl oz),474,,
7601,14166,3,1,can (12 fl oz),355,,
7602,14167,1,12,fl oz,360,1,
7603,14168,1,1,tbsp,12,,
7604,14169,1,1,cup (8 fl oz),256,,
7605,14171,1,1,cup,240,1,
7606,14173,1,9.50,fl oz,281,1,
7607,14174,1,8,fl oz,240,1,
7608,14177,1,1,cup (8 fl oz),266,,
7609,14179,1,1,cup,262,10,2.85
7610,14180,1,1,cup,248,11,3.11
7611,14181,1,1,serving 2 tbsp,39,1,
7612,14181,2,1,cup,300,1,
7613,14182,1,1,cup (8 fl oz),282,,
7614,14183,1,1,cup,265,11,2.75
7615,14187,1,1,fl oz,30.20,,
7616,14187,2,1,can (5.5 oz),166,,
7617,14188,1,1,cup,260,12,4.35
7618,14189,1,8,fl oz,240,1,
7619,14190,1,1,cup,269,10,1.18
7620,14191,1,1,cup,265,11,1.82
7621,14192,1,1,serving (3 heaping tsp or 1 envelope),28,,
7622,14194,1,1,fl oz,34.30,,
7623,14194,2,1,serving 6 fl oz,206,,
7624,14195,1,1,serving 1 envelope,20,1,
7625,14196,1,1,envelope Alba (.675 oz),19,,
7626,14196,2,1,envelope  Swiss Miss (.53 oz),15,,
7627,14197,1,1,serving 1 envelope,20,1,
7628,14199,1,1,cup,271,11,2.32
7629,14201,1,1,fl oz,29.60,,
7630,14201,2,6,fl oz,178,,
7631,14201,3,1,cup (8 fl oz),237,,
7632,14202,1,1,fl oz,29.60,,
7633,14203,1,1,tsp,1,,
7634,14203,2,1,packet,2,,
7635,14204,1,1,tsp dry,6.40,,
7636,14206,1,1,cup,270,12,1.71
7637,14207,1,1,cup,266,5,1.28
7638,14207,2,16,fl oz,473,1,
7639,14209,1,1,fl oz,29.60,,
7640,14209,2,6,fl oz,178,,
7641,14209,3,1,cup (8 fl oz),237,,
7642,14210,1,1,fl oz,29.60,,
7643,14211,1,1,cup,265,6,2.96
7644,14214,1,1,tsp,1,,
7645,14214,2,1,packet,2,,
7646,14215,1,1,fl oz,29.80,,
7647,14215,2,1,serving 6 fl oz,179,,
7648,14216,1,8,fl oz,240,1,
7649,14217,1,8,fl oz,240,1,
7650,14218,1,1,tsp rounded,1.80,,
7651,14219,1,1,fl oz,29.90,,
7652,14219,2,1,serving 6 fl oz,179,,
7653,14220,1,8,fl oz,249,1,
7654,14221,1,8,fl oz,237,1,
7655,14222,1,1,"tsp, rounded",1.80,,
7656,14223,1,1,fl oz,29.90,,
7657,14223,2,1,serving 6 fl oz,179,,
7658,14224,1,1,serving 2 tbsp,13,1,
7659,14226,1,8,fl oz,242,1,
7660,14227,1,8,fl oz,247,1,
7661,14231,1,1,NLEA Serving,14,,
7662,14233,1,8,fl oz,248,1,
7663,14234,1,8,fl oz,247,1,
7664,14235,1,8,fl oz,237,1,
7665,14236,1,1,tsp (1 serving),3,,
7666,14237,1,1,fl oz,30.10,,
7667,14237,2,1,serving 6 fl oz,180,,
7668,14238,1,1,fl oz,30.60,,
7669,14238,2,1,cup (8 fl oz),245,,
7670,14239,1,11.20,fl oz,335,1,
7671,14240,1,1,fl oz,30.60,,
7672,14240,2,1,cup (8 fl oz),245,,
7673,14241,1,1,fl oz,30.60,,
7674,14241,2,1,cup (8 fl oz),245,,
7675,14242,1,1,fl oz,31.60,,
7676,14242,2,1,cup (8 fl oz),253,,
7677,14243,1,1,fl oz,29.60,,
7678,14243,2,1,cup (8 fl oz),237,,
7679,14245,1,1,cup (8 fl oz),272,,
7680,14246,1,2,tbsp,4.50,1,
7681,14247,1,16,fl oz,473,1,
7682,14248,1,12,fl oz,356,1,
7683,14250,1,12,fl oz,355,1,
7684,14251,1,1,fl oz,30.60,2,
7685,14251,2,1,bottle,355,2,
7686,14252,1,1,bottle,1184,1,
7687,14253,1,1,fl oz,30.30,3,0.05
7688,14255,1,8,fl oz,248,1,
7689,14256,1,8,fl oz,248,1,
7690,14257,1,8,fl oz,248,2,
7691,14258,1,8,fl oz,247,1,
7692,14259,1,8,fl oz,248,1,
7693,14260,1,240,ml,240,1,
7694,14261,1,16,fl oz,473,1,
7695,14262,1,1,fl oz,35.20,,
7696,14262,2,1,can (12 fl oz),423,,
7697,14263,1,1,fl oz,31,,
7698,14263,2,1,serving 8 fl oz,248,,
7699,14264,1,6.75,fl oz,210,2,
7700,14264,2,1,cup (8 fl oz),248,,
7701,14267,1,1,fl oz,31,,
7702,14267,2,1,cup (8 fl oz),248,,
7703,14268,1,1,fl oz,34.80,,
7704,14268,2,1,can (12 fl oz),418,,
7705,14269,1,1,fl oz,30.90,,
7706,14269,2,1,cup,247,,
7707,14270,1,1,serving,15,1,
7708,14276,1,1,NLEA Serving,210,,
7709,14276,2,200,ml,200,1,
7710,14277,1,1,fl oz,31.30,,
7711,14277,2,1,cup (8 fl oz),250,,
7712,14278,1,1,cup,245,23,
7713,14278,2,1,fl oz,29.60,23,
7714,14279,1,1,cup,268,3,0.73
7715,14280,1,1,cup,240,1,
7716,14281,1,1,cup,240,1,
7717,14282,1,1,fl oz,31.30,,
7718,14282,2,6,fl oz,188,,
7719,14282,3,8,fl oz,250,,
7720,14282,4,1,serving,227,1,
7721,14284,1,1,cup,271,30,2.79
7722,14285,1,8,fl oz,227,1,
7723,14287,1,1,serving,18,1,
7724,14287,2,1,cup,218,,
7725,14288,1,1,fl oz,33,,
7726,14288,2,1,cup 8 fl oz,264,,
7727,14292,1,1,fl oz,36.50,,
7728,14292,2,1,can (12 fl oz),438,,
7729,14292,3,1,can (6 fl oz),219,,
7730,14293,1,1,fl oz,30.90,,
7731,14293,2,1,cup 8 fl oz,247,,
7732,14296,1,1,serving,18,1,
7733,14296,2,0.50,scoop (2 tbsp),29,,
7734,14297,1,1,fl oz,31.80,,
7735,14297,2,1,cup 8 fl oz,255,,
7736,14303,1,1,fl oz,30.90,,
7737,14303,2,1,cup 8 fl oz,247,,
7738,14305,1,1,fl oz,29.60,,
7739,14305,2,1,cup,237,,
7740,14309,1,1,serving (4 tbsp or 1 envelope),21,,
7741,14309,2,1,individual serving (4-5 heaping tsp or 1 envelope),21,,
7742,14310,1,1,cup (8 fl oz),265,,
7743,14311,1,1,serving (3 heaping tsp or 1 envelope),21,,
7744,14312,1,1,cup (8 fl oz),265,,
7745,14315,1,1,cup,78,,
7746,14315,2,1,serving (4 tbsp or 1 envelope),21,,
7747,14316,1,1,cup (8 fl oz),265,,
7748,14317,1,1,serving (3 heaping tsp or 1 envelope),21,,
7749,14318,1,1,cup (8 fl oz),265,,
7750,14323,1,1,fl oz,31,,
7751,14323,2,1,cup (8 fl oz),248,,
7752,14327,1,1,fl oz,31.20,,
7753,14327,2,1,cup (8 fl oz),250,,
7754,14334,1,1,fl oz,31.30,,
7755,14334,2,1,cup (8 fl oz),250,,
7756,14341,1,1,fl oz,31.30,,
7757,14341,2,1,cup (8 fl oz),250,,
7758,14347,1,1,fl oz,20.80,,
7759,14347,2,1,cup (8 fl oz),166,,
7760,14347,3,1,milkshake (10 fl oz),208,,
7761,14347,4,1,small McDonald's shake (12 fl oz),250,,
7762,14347,5,1,medium McDonald's shake (16 fl oz),333,,
7763,14347,6,1,large McDonald's shake (22 fl oz),458,,
7764,14350,1,1,serving (2-3 heaping tsp),22,,
7765,14351,1,1,cup (8 fl oz),266,,
7766,14352,1,1,fl oz,29.60,,
7767,14352,2,6,fl oz,178,,
7768,14352,3,1,cup (8 fl oz),237,,
7769,14353,1,1,serving 2 tsp,0.70,,
7770,14355,1,1,fl oz,29.60,,
7771,14355,2,6,fl oz,178,,
7772,14355,3,1,cup (8 fl oz),237,,
7773,14356,1,2,tsp,1.60,,
7774,14357,1,1,serving (3 heaping tsp),23,,
7775,14357,2,1,cup,182,,
7776,14366,1,1,serving 1 tsp,0.70,1,
7777,14367,1,1,fl oz,29.70,,
